rental_id,user_id,age,gender,start_time,end_time,start_station,end_station,duration_minutes,price
1,196,58,F,2024-04-27 10:10:00,2024-04-27 11:46:00,Station E,Station C,96,12.10
2,174,58,M,2024-03-03 11:29:00,2024-03-03 13:03:00,Station A,Station D,94,11.90
3,370,21,F,2024-03-23 17:36:00,2024-03-23 17:48:00,Station D,Station C,12,3.70
4,225,20,M,2024-09-22 19:07:00,2024-09-22 20:56:00,Station C,Station A,109,13.40
5,193,79,F,2024-12-24 05:13:00,2024-12-24 06:56:00,Station E,Station C,103,12.80
6,465,40,M,2024-07-28 19:17:00,2024-07-28 20:11:00,Station A,Station A,54,7.90
7,196,76,M,2024-10-26 11:21:00,2024-10-26 13:03:00,Station B,Station E,102,12.70
8,2,63,F,2024-04-28 10:31:00,2024-04-28 11:23:00,Station B,Station C,52,7.70
9,368,40,F,2024-06-28 18:10:00,2024-06-28 18:29:00,Station B,Station C,19,4.40
10,360,59,F,2024-03-14 03:45:00,2024-03-14 05:43:00,Station B,Station C,118,14.30
11,162,71,F,2024-03-22 10:04:00,2024-03-22 10:37:00,Station D,Station A,33,5.80
12,310,49,F,2024-08-08 16:16:00,2024-08-08 17:40:00,Station C,Station B,84,10.90
13,390,19,F,2024-08-05 23:50:00,2024-08-05 23:59:00,Station D,Station D,9,3.40
14,99,20,F,2024-11-24 02:20:00,2024-11-24 02:34:00,Station E,Station B,14,3.90
15,258,68,M,2024-10-03 02:04:00,2024-10-03 03:56:00,Station E,Station D,112,13.70
16,474,24,M,2024-07-21 08:54:00,2024-07-21 10:49:00,Station E,Station A,115,14.00
17,176,66,F,2024-04-10 20:04:00,2024-04-10 21:15:00,Station E,Station E,71,9.60
18,221,42,M,2024-03-10 17:58:00,2024-03-10 18:41:00,Station C,Station A,43,6.80
19,87,31,F,2024-02-14 15:28:00,2024-02-14 16:23:00,Station C,Station B,55,8.00
20,245,30,M,2024-03-26 07:48:00,2024-03-26 09:33:00,Station A,Station A,105,13.00
21,309,18,F,2024-10-05 03:37:00,2024-10-05 05:03:00,Station D,Station E,86,11.10
22,432,62,M,2024-01-20 09:24:00,2024-01-20 09:40:00,Station D,Station D,16,4.10
23,422,47,F,2024-12-10 02:37:00,2024-12-10 03:59:00,Station D,Station D,82,10.70
24,58,41,F,2024-02-26 21:25:00,2024-02-26 23:26:00,Station B,Station C,121,14.60
25,166,27,F,2024-03-07 16:43:00,2024-03-07 18:28:00,Station C,Station E,105,13.00
26,11,57,F,2024-12-21 09:38:00,2024-12-21 10:08:00,Station B,Station A,30,5.50
27,464,48,M,2024-01-17 10:24:00,2024-01-17 10:49:00,Station C,Station B,25,5.00
28,90,42,M,2024-07-16 20:55:00,2024-07-16 22:36:00,Station C,Station E,101,12.60
29,275,68,F,2024-12-26 17:43:00,2024-12-26 19:46:00,Station D,Station B,123,14.80
30,36,19,M,2024-04-06 13:35:00,2024-04-06 14:43:00,Station D,Station D,68,9.30
31,371,50,M,2024-03-17 03:46:00,2024-03-17 05:21:00,Station D,Station E,95,12.00
32,244,69,M,2024-06-22 15:48:00,2024-06-22 16:33:00,Station B,Station B,45,7.00
33,160,46,F,2024-05-13 15:56:00,2024-05-13 17:35:00,Station B,Station D,99,12.40
34,456,77,F,2024-07-26 23:14:00,2024-07-27 00:41:00,Station D,Station B,87,11.20
35,147,76,F,2024-12-25 02:32:00,2024-12-25 04:05:00,Station C,Station A,93,11.80
36,337,54,M,2024-06-19 04:50:00,2024-06-19 05:23:00,Station D,Station D,33,5.80
37,303,42,M,2024-10-02 18:52:00,2024-10-02 19:03:00,Station D,Station B,11,3.60
38,31,67,M,2024-01-28 02:46:00,2024-01-28 02:57:00,Station C,Station B,11,3.60
39,383,55,M,2024-09-11 22:35:00,2024-09-11 23:02:00,Station B,Station A,27,5.20
40,452,56,M,2024-02-23 02:56:00,2024-02-23 04:02:00,Station B,Station C,66,9.10
41,198,71,F,2024-01-17 16:24:00,2024-01-17 16:52:00,Station C,Station E,28,5.30
42,118,31,F,2024-08-18 17:11:00,2024-08-18 17:42:00,Station D,Station D,31,5.60
43,412,45,F,2024-03-01 08:23:00,2024-03-01 09:27:00,Station B,Station C,64,8.90
44,165,33,F,2024-08-12 12:46:00,2024-08-12 14:11:00,Station D,Station A,85,11.00
45,295,78,M,2024-01-07 14:06:00,2024-01-07 14:57:00,Station A,Station B,51,7.60
46,231,58,M,2024-05-06 12:17:00,2024-05-06 14:21:00,Station A,Station A,124,14.90
47,178,52,M,2024-01-13 11:53:00,2024-01-13 13:25:00,Station E,Station B,92,11.70
48,128,53,F,2024-08-16 11:35:00,2024-08-16 13:10:00,Station E,Station A,95,12.00
49,82,42,F,2024-11-19 21:28:00,2024-11-19 22:31:00,Station D,Station D,63,8.80
50,485,63,F,2024-12-05 19:33:00,2024-12-05 20:27:00,Station D,Station C,54,7.90
51,411,50,F,2024-12-11 05:26:00,2024-12-11 06:35:00,Station E,Station E,69,9.40
52,456,27,M,2024-03-03 07:34:00,2024-03-03 08:30:00,Station E,Station B,56,8.10
53,190,75,M,2024-12-16 14:59:00,2024-12-16 15:47:00,Station C,Station C,48,7.30
54,2,35,F,2024-07-13 00:07:00,2024-07-13 00:24:00,Station D,Station C,17,4.20
55,465,56,F,2024-04-20 03:11:00,2024-04-20 03:49:00,Station D,Station E,38,6.30
56,245,42,F,2024-08-19 14:23:00,2024-08-19 15:31:00,Station E,Station C,68,9.30
57,54,57,F,2024-01-02 13:26:00,2024-01-02 15:11:00,Station E,Station A,105,13.00
58,139,55,M,2024-03-28 09:28:00,2024-03-28 10:37:00,Station A,Station C,69,9.40
59,213,29,M,2024-09-07 16:28:00,2024-09-07 17:09:00,Station B,Station A,41,6.60
60,300,21,M,2024-12-20 18:16:00,2024-12-20 19:33:00,Station D,Station E,77,10.20
61,67,70,M,2024-10-16 17:06:00,2024-10-16 17:36:00,Station E,Station D,30,5.50
62,40,53,M,2024-05-01 03:24:00,2024-05-01 04:39:00,Station E,Station C,75,10.00
63,363,32,F,2024-03-17 15:39:00,2024-03-17 17:12:00,Station B,Station C,93,11.80
